成就唯一ID	//注释（程序内不使用）	任务名	任务介绍	任务或成就图标	排序	解锁条件(例{{1,1}})（1账号等级 2前置关卡 3获得某个道具）	前置任务id	领取奖励后是否在列表中显示	任务类型	检查值	扩展参数 不填为不限制	奖励列表,格式{{g,d,p,l,n},...}	系统解锁条件（对应function.txt表）	跳转界面	条件跳转	跳转参数	开始时间,格式：年月日时分秒，如201601010200或20160101（时分秒可省略）	结束时间，格式同开始时间	活动ID({类型，id}类型1常规activity活动2bp通行证)	任务点数	地区限制目前可填：0国内外,1国内,2海外	是否加载（不填/0加载，其他不加载）
2533	【累计】完成3次BOSS挑战	achievement.Name27	achievement.Describe27					1	48	3		{{4,3,1,1,2000},{5,3,1,2,2}}	17		BossPvpLogic.GetOpenID()							
																						
2534	【累计】获得日常全部奖励5次	achievement.Name18	achievement.Describe102					1	146	5	{5}	{{5,1,1,2,2},{5,2,1,2,2}}	37		FunctionRouter.GoTo	{5,1}						
2535	【累计】进行任意3次宿舍随机剧情对话	achievement.Name67	achievement.Describe67					1	120	3		{{4,1,6,5,30},{4,3,1,1,2000}}	48		HouseLogic.LoadHouse							
2536	【累计】完成任意曜日本5次	achievement.Name8	achievement.Describe8_2					1	60	5	{2}	{{5,3,1,2,2},{5,2,1,2,2}}	13	DungeonsResourse								
2537	【地下清理】在约顿隧道中累计完成6个关卡目标	achievement.Name89	achievement.Describe89_2					1	113	6	{2}	{{4,3,1,1,2000},{5,1,1,2,2}}	16		ClimbTowerLogic.CheckCycleLevel							
2538	【累计】消耗通用银10W	achievement.Name41	achievement.Describe41					1	4	100000	{3}	{{4,3,1,1,2000},{5,3,1,2,2}}	7	Shop								
																						
2539	【累计】登录7天	achievement.Name18	achievement.Describe18					1	11	7		{{5,1,1,2,2},{5,2,1,2,2}}										
2540	【累计】商店购买任意商品5次	achievement.Name16	achievement.Describe16					1	8	5		{{5,1,1,2,2},{5,3,1,2,2}}	7	Shop								
2541	【累计】进行任意角色碎片本行为02 20次	achievement.Name43	achievement.Describe43					1	68	20		{{5,3,1,2,2},{5,2,1,2,2}}	21		Role.GetOPenTime							
2542	【累计】进行5次联机玩法	achievement.Name30	achievement.Describe30					1	52	5		{{4,3,1,1,2000},{5,3,1,2,2}}	14	DungeonsOnline								
2543	【累计】消耗1120点体力	achievement.Name2	achievement.Describe2					1	4	1120	{4}	{{4,3,1,1,2000},{5,3,1,2,2}}		Chapter								
																						
2601	完成全部阶段的所有任务	achievement.Name96	achievement.Describe96					1	62	7	{2602,2603,2604,2605,2606,2607,2608}	{{4,3,2,1,800},{4,5,7,5,1},{4,3,1,1,100000}}										
2602	完成阶段1的全部任务	achievement.Name97_1	achievement.Describe97_1					1	62	5	{2609,2610,2611,2612,2613}	{{4,2,1,4,1},{5,1,1,4,5}}										
2603	完成阶段2的全部任务	achievement.Name97_2	achievement.Describe97_2					1	62	5	{2614,2615,2616,2617,2618}	{{4,3,2,1,160},{5,9,1,2,5}}										
2604	完成阶段3的全部任务	achievement.Name97_3	achievement.Describe97_3					1	62	5	{2619,2620,2621,2622,2623}	{{4,3,2,1,100},{4,2,1,4,2}}										
2605	完成阶段4的全部任务	achievement.Name97_4	achievement.Describe97_4					1	62	5	{2624,2625,2626,2627,2628}	{{5,9,1,3,1},{5,2,1,4,5}}										
2606	完成阶段5的全部任务	achievement.Name97_5	achievement.Describe97_5					1	62	5	{2629,2630,2631,2632,2633}	{{5,5,1,4,1},{4,2,1,4,2},{5,7,1,1,100}}										
2607	完成阶段6的全部任务	achievement.Name97_6	achievement.Describe97_6					1	62	5	{2634,2635,2636,2637,2638}	{{4,3,2,1,100},{4,1,6,5,100},{5,3,1,4,5}}										
2608	完成阶段7的全部任务	achievement.Name97_7	achievement.Describe97_7					1	62	5	{2639,2640,2641,2642,2643}	{{4,3,2,1,200},{4,2,1,4,1}}										
																						
2609	【累计】登录1天	achievement.Name18	achievement.Describe18					1	11	1		{{5,1,1,2,2},{5,2,1,2,2}}										
2610	【累计】完成任意曜日本1次	achievement.Name8	achievement.Describe8_2					1	60	1	{2}	{{5,1,1,2,2},{5,2,1,2,2}}	13	DungeonsResourse								
2611	【累计】完成任意角色升级1次	achievement.Name5	achievement.Describe5					1	21	1		{{5,1,1,2,2},{5,2,1,2,2}}	2	Role		{1}						
2612	【累计】进行任意1次宿舍随机剧情对话	achievement.Name67	achievement.Describe67					1	120	1		{{4,1,6,5,20},{4,3,1,1,2000}}	48		HouseLogic.LoadHouse							
2613	【累计】完成任意武器升级1次	achievement.Name6	achievement.Describe6					1	38	1		{{4,3,1,1,2000},{5,2,1,2,2}}	6	Bag								
																						
2614	【累计】获得日常全部奖励1次	achievement.Name18	achievement.Describe102					1	146	1	{1}	{{5,1,1,2,2},{5,2,1,2,2}}	37		FunctionRouter.GoTo	{5,1}						
2615	【累计】进行1次联机玩法	achievement.Name30	achievement.Describe30					1	52	1		{{5,1,1,2,2},{5,3,1,2,2}}	14	DungeonsOnline								
2616	【累计】完成任意曜日本3次	achievement.Name8	achievement.Describe8_2					1	60	3	{2}	{{5,1,1,2,2},{5,2,1,2,2}}	13	DungeonsResourse								
2617	【累计】进行任意角色碎片本行为02 2次	achievement.Name43	achievement.Describe43					1	68	2		{{4,3,1,1,2000},{5,1,1,2,2}}	21		Role.GetOPenTime							
2618	【累计】完成任意后勤升级1次	achievement.Name11	achievement.Describe11					1	44	1		{{4,3,1,1,2000},{5,3,1,2,2}}	6	Bag		{2}						
																						
2619	【累计】登录2天	achievement.Name18	achievement.Describe18					1	11	2		{{5,1,1,2,2},{5,2,1,2,2}}										
2620	【累计】进行任意1次boss挑战	achievement.Name26	achievement.Describe26_9					1	48	1		{{5,1,1,2,2},{5,3,1,2,2}}	17		BossPvpLogic.GetOpenID()							
2621	【累计】进行任意2次宿舍随机剧情对话	achievement.Name67	achievement.Describe67					1	120	2		{{4,1,6,5,30},{4,3,1,1,2000}}	48		HouseLogic.LoadHouse							
2622	【累计】商店购买任意商品1次	achievement.Name16	achievement.Describe16					1	8	1		{{4,3,1,1,2000},{5,3,1,2,2}}	7	Shop								
2623	【累计】消耗320点体力	achievement.Name2	achievement.Describe2					1	4	320	{4}	{{4,3,1,1,2000},{5,3,1,2,2}}		Chapter								
																						
2624	【累计】获得日常全部奖励3次	achievement.Name18	achievement.Describe102					1	146	3	{3}	{{5,1,1,2,2},{5,2,1,2,2}}	37		FunctionRouter.GoTo	{5,1}						
2625	【累计】进行2次联机玩法	achievement.Name30	achievement.Describe30					1	52	2		{{5,1,1,2,2},{5,3,1,2,2}}	14	DungeonsOnline								
2626	【累计】通关常规行动素材本任意难度5次	achievement.Name8	achievement.Describe8_2					1	60	5	{2}	{{5,3,1,2,2},{5,2,1,2,2}}	13	DungeonsResourse								
2627	【累计】进行任意角色碎片本行为02 5次	achievement.Name43	achievement.Describe43					1	68	5		{{4,3,1,1,2000},{5,1,1,2,2}}	21		Role.GetOPenTime							
2628	【累计】完成地下清理任意关卡1次	achievement.Name25	achievement.Describe25					1	100	1		{{4,3,1,1,2000},{5,3,1,2,2}}	16		ClimbTowerLogic.CheckCycleLevel							
																						
2629	【累计】登录4天	achievement.Name18	achievement.Describe18					1	11	4		{{5,1,1,2,2},{5,2,1,2,2}}										
2630	【累计】完成宿舍拼图1次	achievement.Name66	achievement.Describe66					1	118	1		{{5,1,1,2,2},{5,3,1,2,2}}	48		HouseLogic.LoadHouse							
2631	【地下清理】在任意区域中累计完成9个关卡目标	achievement.Name89	achievement.Describe89_3					1	113	9	{3}	{{5,3,1,2,2},{5,2,1,2,2}}	16		ClimbTowerLogic.CheckCycleLevel							
2632	【累计】任意角色进行5次神经节点通导	achievement.Name22	achievement.Describe22					1	50	5		{{5,9,1,2,2},{4,3,1,1,2000}}	2	Role		{1}						
2633	【累计】完成3次BOSS挑战	achievement.Name27	achievement.Describe27					1	48	3		{{4,3,1,1,2000},{5,3,1,2,2}}	17		BossPvpLogic.GetOpenID()							
																						
2634	【累计】获得日常全部奖励5次	achievement.Name18	achievement.Describe102					1	146	5	{5}	{{5,1,1,2,2},{5,2,1,2,2}}	37		FunctionRouter.GoTo	{5,1}						
2635	【累计】进行任意3次宿舍随机剧情对话	achievement.Name67	achievement.Describe67					1	120	3		{{4,1,6,5,30},{4,3,1,1,2000}}	48		HouseLogic.LoadHouse							
2636	【累计】完成任意曜日本5次	achievement.Name8	achievement.Describe8_2					1	60	5	{2}	{{5,3,1,2,2},{5,2,1,2,2}}	13	DungeonsResourse								
2637	【地下清理】在约顿隧道中累计完成6个关卡目标	achievement.Name89	achievement.Describe89_2					1	113	6	{2}	{{4,3,1,1,2000},{5,1,1,2,2}}	16		ClimbTowerLogic.CheckCycleLevel							
2638	【累计】消耗通用银10W	achievement.Name41	achievement.Describe41					1	4	100000	{3}	{{4,3,1,1,2000},{5,3,1,2,2}}	7	Shop								
																						
2639	【累计】登录7天	achievement.Name18	achievement.Describe18					1	11	7		{{5,1,1,2,2},{5,2,1,2,2}}										
2640	【累计】商店购买任意商品5次	achievement.Name16	achievement.Describe16					1	8	5		{{5,1,1,2,2},{5,3,1,2,2}}	7	Shop								
2641	【累计】进行任意角色碎片本行为02 20次	achievement.Name43	achievement.Describe43					1	68	20		{{5,3,1,2,2},{5,2,1,2,2}}	21		Role.GetOPenTime							
2642	【累计】进行5次联机玩法	achievement.Name30	achievement.Describe30					1	52	5		{{4,3,1,1,2000},{5,3,1,2,2}}	14	DungeonsOnline								
2643	【累计】消耗1120点体力	achievement.Name2	achievement.Describe2					1	4	1120	{4}	{{4,3,1,1,2000},{5,3,1,2,2}}		Chapter								
																						
2701	完成全部阶段的所有任务	achievement.Name96	achievement.Describe96					1	62	7	{2702,2703,2704,2705,2706,2707,2708}	{{4,3,2,1,800},{4,5,7,5,1},{4,3,1,1,100000}}										
2702	完成阶段1的全部任务	achievement.Name97_1	achievement.Describe97_1					1	62	5	{2709,2710,2711,2712,2713}	{{4,2,1,4,1},{5,1,1,4,5}}										
2703	完成阶段2的全部任务	achievement.Name97_2	achievement.Describe97_2					1	62	5	{2714,2715,2716,2717,2718}	{{4,3,2,1,160},{5,9,1,2,5}}										
2704	完成阶段3的全部任务	achievement.Name97_3	achievement.Describe97_3					1	62	5	{2719,2720,2721,2722,2723}	{{4,3,2,1,100},{4,2,1,4,2}}										
2705	完成阶段4的全部任务	achievement.Name97_4	achievement.Describe97_4					1	62	5	{2724,2725,2726,2727,2728}	{{5,9,1,3,1},{5,2,1,4,5}}										
2706	完成阶段5的全部任务	achievement.Name97_5	achievement.Describe97_5					1	62	5	{2729,2730,2731,2732,2733}	{{5,5,1,4,1},{4,2,1,4,2},{5,7,1,1,100}}										
2707	完成阶段6的全部任务	achievement.Name97_6	achievement.Describe97_6					1	62	5	{2734,2735,2736,2737,2738}	{{4,3,2,1,100},{4,1,6,5,100},{5,3,1,4,5}}										
2708	完成阶段7的全部任务	achievement.Name97_7	achievement.Describe97_7					1	62	5	{2739,2740,2741,2742,2743}	{{4,3,2,1,200},{4,2,1,4,1}}										
																						
2709	【累计】登录1天	achievement.Name18	achievement.Describe18					1	11	1		{{5,1,1,2,2},{5,2,1,2,2}}										
2710	【累计】完成任意曜日本1次	achievement.Name8	achievement.Describe8_2					1	60	1	{2}	{{5,1,1,2,2},{5,2,1,2,2}}	13	DungeonsResourse								
2711	【累计】完成任意角色升级1次	achievement.Name5	achievement.Describe5					1	21	1		{{5,1,1,2,2},{5,2,1,2,2}}	2	Role		{1}						
2712	【累计】进行任意1次宿舍随机剧情对话	achievement.Name67	achievement.Describe67					1	120	1		{{4,1,6,5,20},{4,3,1,1,2000}}	48		HouseLogic.LoadHouse							
2713	【累计】完成任意武器升级1次	achievement.Name6	achievement.Describe6					1	38	1		{{4,3,1,1,2000},{5,2,1,2,2}}	6	Bag								
																						
2714	【累计】获得日常全部奖励1次	achievement.Name18	achievement.Describe102					1	146	1	{1}	{{5,1,1,2,2},{5,2,1,2,2}}	37		FunctionRouter.GoTo	{5,1}						
2715	【累计】进行1次联机玩法	achievement.Name30	achievement.Describe30					1	52	1		{{5,1,1,2,2},{5,3,1,2,2}}	14	DungeonsOnline								
2716	【累计】完成任意曜日本3次	achievement.Name8	achievement.Describe8_2					1	60	3	{2}	{{5,1,1,2,2},{5,2,1,2,2}}	13	DungeonsResourse								
2717	【累计】进行任意角色碎片本行为02 2次	achievement.Name43	achievement.Describe43					1	68	2		{{4,3,1,1,2000},{5,1,1,2,2}}	21		Role.GetOPenTime							
2718	【累计】完成任意后勤升级1次	achievement.Name11	achievement.Describe11					1	44	1		{{4,3,1,1,2000},{5,3,1,2,2}}	6	Bag		{2}						
																						
2719	【累计】登录2天	achievement.Name18	achievement.Describe18					1	11	2		{{5,1,1,2,2},{5,2,1,2,2}}										
2720	【累计】进行任意1次boss挑战	achievement.Name26	achievement.Describe26_9					1	48	1		{{5,1,1,2,2},{5,3,1,2,2}}	17		BossPvpLogic.GetOpenID()							
2721	【累计】进行任意2次宿舍随机剧情对话	achievement.Name67	achievement.Describe67					1	120	2		{{4,1,6,5,30},{4,3,1,1,2000}}	48		HouseLogic.LoadHouse							
2722	【累计】商店购买任意商品1次	achievement.Name16	achievement.Describe16					1	8	1		{{4,3,1,1,2000},{5,3,1,2,2}}	7	Shop								
2723	【累计】消耗320点体力	achievement.Name2	achievement.Describe2					1	4	320	{4}	{{4,3,1,1,2000},{5,3,1,2,2}}		Chapter								
																						
2724	【累计】获得日常全部奖励3次	achievement.Name18	achievement.Describe102					1	146	3	{3}	{{5,1,1,2,2},{5,2,1,2,2}}	37		FunctionRouter.GoTo	{5,1}						
2725	【累计】进行2次联机玩法	achievement.Name30	achievement.Describe30					1	52	2		{{5,1,1,2,2},{5,3,1,2,2}}	14	DungeonsOnline								
2726	【累计】通关常规行动素材本任意难度5次	achievement.Name8	achievement.Describe8_2					1	60	5	{2}	{{5,3,1,2,2},{5,2,1,2,2}}	13	DungeonsResourse								
2727	【累计】进行任意角色碎片本行为02 5次	achievement.Name43	achievement.Describe43					1	68	5		{{4,3,1,1,2000},{5,1,1,2,2}}	21		Role.GetOPenTime							
2728	【累计】完成地下清理任意关卡1次	achievement.Name25	achievement.Describe25					1	100	1		{{4,3,1,1,2000},{5,3,1,2,2}}	16		ClimbTowerLogic.CheckCycleLevel							
																						
2729	【累计】登录4天	achievement.Name18	achievement.Describe18					1	11	4		{{5,1,1,2,2},{5,2,1,2,2}}										
2730	【累计】完成宿舍拼图1次	achievement.Name66	achievement.Describe66					1	118	1		{{5,1,1,2,2},{5,3,1,2,2}}	48		HouseLogic.LoadHouse							
2731	【地下清理】在任意区域中累计完成9个关卡目标	achievement.Name89	achievement.Describe89_3					1	113	9	{3}	{{5,3,1,2,2},{5,2,1,2,2}}	16		ClimbTowerLogic.CheckCycleLevel							
2732	【累计】任意角色进行5次神经节点通导	achievement.Name22	achievement.Describe22					1	50	5		{{5,9,1,2,2},{4,3,1,1,2000}}	2	Role		{1}						
2733	【累计】完成3次BOSS挑战	achievement.Name27	achievement.Describe27					1	48	3		{{4,3,1,1,2000},{5,3,1,2,2}}	17		BossPvpLogic.GetOpenID()							
																						
2734	【累计】获得日常全部奖励5次	achievement.Name18	achievement.Describe102					1	146	5	{5}	{{5,1,1,2,2},{5,2,1,2,2}}	37		FunctionRouter.GoTo	{5,1}						
2735	【累计】进行任意3次宿舍随机剧情对话	achievement.Name67	achievement.Describe67					1	120	3		{{4,1,6,5,30},{4,3,1,1,2000}}	48		HouseLogic.LoadHouse							
2736	【累计】完成任意曜日本5次	achievement.Name8	achievement.Describe8_2					1	60	5	{2}	{{5,3,1,2,2},{5,2,1,2,2}}	13	DungeonsResourse								
2737	【地下清理】在约顿隧道中累计完成6个关卡目标	achievement.Name89	achievement.Describe89_2					1	113	6	{2}	{{4,3,1,1,2000},{5,1,1,2,2}}	16		ClimbTowerLogic.CheckCycleLevel							
2738	【累计】消耗通用银10W	achievement.Name41	achievement.Describe41					1	4	100000	{3}	{{4,3,1,1,2000},{5,3,1,2,2}}	7	Shop								
																						
2739	【累计】登录7天	achievement.Name18	achievement.Describe18					1	11	7		{{5,1,1,2,2},{5,2,1,2,2}}										
2740	【累计】商店购买任意商品5次	achievement.Name16	achievement.Describe16					1	8	5		{{5,1,1,2,2},{5,3,1,2,2}}	7	Shop								
2741	【累计】进行任意角色碎片本行为02 20次	achievement.Name43	achievement.Describe43					1	68	20		{{5,3,1,2,2},{5,2,1,2,2}}	21		Role.GetOPenTime							
2742	【累计】进行5次联机玩法	achievement.Name30	achievement.Describe30					1	52	5		{{4,3,1,1,2000},{5,3,1,2,2}}	14	DungeonsOnline								
2743	【累计】消耗1120点体力	achievement.Name2	achievement.Describe2					1	4	1120	{4}	{{4,3,1,1,2000},{5,3,1,2,2}}		Chapter								
																						
2801	完成全部阶段的所有任务	achievement.Name96	achievement.Describe96					1	62	7	{2802,2803,2804,2805,2806,2807,2808}	{{4,3,2,1,800},{4,5,7,5,1},{4,3,1,1,100000}}										
2802	完成阶段1的全部任务	achievement.Name97_1	achievement.Describe97_1					1	62	5	{2809,2810,2811,2812,2813}	{{4,2,1,4,1},{5,1,1,4,5}}										
2803	完成阶段2的全部任务	achievement.Name97_2	achievement.Describe97_2					1	62	5	{2814,2815,2816,2817,2818}	{{4,3,2,1,160},{5,9,1,2,5}}										
2804	完成阶段3的全部任务	achievement.Name97_3	achievement.Describe97_3					1	62	5	{2819,2820,2821,2822,2823}	{{4,3,2,1,100},{4,2,1,4,2}}										
2805	完成阶段4的全部任务	achievement.Name97_4	achievement.Describe97_4					1	62	5	{2824,2825,2826,2827,2828}	{{5,9,1,3,1},{5,2,1,4,5}}										
2806	完成阶段5的全部任务	achievement.Name97_5	achievement.Describe97_5					1	62	5	{2829,2830,2831,2832,2833}	{{5,5,1,4,1},{4,2,1,4,2},{5,7,1,1,100}}										
2807	完成阶段6的全部任务	achievement.Name97_6	achievement.Describe97_6					1	62	5	{2834,2835,2836,2837,2838}	{{4,3,2,1,100},{4,1,6,5,100},{5,3,1,4,5}}										
2808	完成阶段7的全部任务	achievement.Name97_7	achievement.Describe97_7					1	62	5	{2839,2840,2841,2842,2843}	{{4,3,2,1,200},{4,2,1,4,1}}										
																						
2809	【累计】登录1天	achievement.Name18	achievement.Describe18					1	11	1		{{5,1,1,2,2},{5,2,1,2,2}}										
2810	【累计】完成任意曜日本1次	achievement.Name8	achievement.Describe8_2					1	60	1	{2}	{{5,1,1,2,2},{5,2,1,2,2}}	13	DungeonsResourse								
2811	【累计】完成任意角色升级1次	achievement.Name5	achievement.Describe5					1	21	1		{{5,1,1,2,2},{5,2,1,2,2}}	2	Role		{1}						
2812	【累计】进行任意1次宿舍随机剧情对话	achievement.Name67	achievement.Describe67					1	120	1		{{4,1,6,5,20},{4,3,1,1,2000}}	48		HouseLogic.LoadHouse							
2813	【累计】完成任意武器升级1次	achievement.Name6	achievement.Describe6					1	38	1		{{4,3,1,1,2000},{5,2,1,2,2}}	6	Bag								
																						
2814	【累计】获得日常全部奖励1次	achievement.Name18	achievement.Describe102					1	146	1	{1}	{{5,1,1,2,2},{5,2,1,2,2}}	37		FunctionRouter.GoTo	{5,1}						
2815	【累计】进行1次联机玩法	achievement.Name30	achievement.Describe30					1	52	1		{{5,1,1,2,2},{5,3,1,2,2}}	14	DungeonsOnline								
2816	【累计】完成任意曜日本3次	achievement.Name8	achievement.Describe8_2					1	60	3	{2}	{{5,1,1,2,2},{5,2,1,2,2}}	13	DungeonsResourse								
2817	【累计】进行任意角色碎片本行为02 2次	achievement.Name43	achievement.Describe43					1	68	2		{{4,3,1,1,2000},{5,1,1,2,2}}	21		Role.GetOPenTime							
2818	【累计】完成任意后勤升级1次	achievement.Name11	achievement.Describe11					1	44	1		{{4,3,1,1,2000},{5,3,1,2,2}}	6	Bag		{2}						
																						
2819	【累计】登录2天	achievement.Name18	achievement.Describe18					1	11	2		{{5,1,1,2,2},{5,2,1,2,2}}										
2820	【累计】进行任意1次boss挑战	achievement.Name26	achievement.Describe26_9					1	48	1		{{5,1,1,2,2},{5,3,1,2,2}}	17		BossPvpLogic.GetOpenID()							
2821	【累计】进行任意2次宿舍随机剧情对话	achievement.Name67	achievement.Describe67					1	120	2		{{4,1,6,5,30},{4,3,1,1,2000}}	48		HouseLogic.LoadHouse							
2822	【累计】商店购买任意商品1次	achievement.Name16	achievement.Describe16					1	8	1		{{4,3,1,1,2000},{5,3,1,2,2}}	7	Shop								
2823	【累计】消耗320点体力	achievement.Name2	achievement.Describe2					1	4	320	{4}	{{4,3,1,1,2000},{5,3,1,2,2}}		Chapter								
																						
2824	【累计】获得日常全部奖励3次	achievement.Name18	achievement.Describe102					1	146	3	{3}	{{5,1,1,2,2},{5,2,1,2,2}}	37		FunctionRouter.GoTo	{5,1}						
2825	【累计】进行2次联机玩法	achievement.Name30	achievement.Describe30					1	52	2		{{5,1,1,2,2},{5,3,1,2,2}}	14	DungeonsOnline								
2826	【累计】通关常规行动素材本任意难度5次	achievement.Name8	achievement.Describe8_2					1	60	5	{2}	{{5,3,1,2,2},{5,2,1,2,2}}	13	DungeonsResourse								
2827	【累计】进行任意角色碎片本行为02 5次	achievement.Name43	achievement.Describe43					1	68	5		{{4,3,1,1,2000},{5,1,1,2,2}}	21		Role.GetOPenTime							
2828	【累计】完成地下清理任意关卡1次	achievement.Name25	achievement.Describe25					1	100	1		{{4,3,1,1,2000},{5,3,1,2,2}}	16		ClimbTowerLogic.CheckCycleLevel							
																						
2829	【累计】登录4天	achievement.Name18	achievement.Describe18					1	11	4		{{5,1,1,2,2},{5,2,1,2,2}}										
2830	【累计】完成宿舍拼图1次	achievement.Name66	achievement.Describe66					1	118	1		{{5,1,1,2,2},{5,3,1,2,2}}	48		HouseLogic.LoadHouse							
2831	【地下清理】在任意区域中累计完成9个关卡目标	achievement.Name89	achievement.Describe89_3					1	113	9	{3}	{{5,3,1,2,2},{5,2,1,2,2}}	16		ClimbTowerLogic.CheckCycleLevel							
2832	【累计】任意角色进行5次神经节点通导	achievement.Name22	achievement.Describe22					1	50	5		{{5,9,1,2,2},{4,3,1,1,2000}}	2	Role		{1}						
2833	【累计】完成3次BOSS挑战	achievement.Name27	achievement.Describe27					1	48	3		{{4,3,1,1,2000},{5,3,1,2,2}}	17		BossPvpLogic.GetOpenID()							
																						
2834	【累计】获得日常全部奖励5次	achievement.Name18	achievement.Describe102					1	146	5	{5}	{{5,1,1,2,2},{5,2,1,2,2}}	37		FunctionRouter.GoTo	{5,1}						
2835	【累计】进行任意3次宿舍随机剧情对话	achievement.Name67	achievement.Describe67					1	120	3		{{4,1,6,5,30},{4,3,1,1,2000}}	48		HouseLogic.LoadHouse							
2836	【累计】完成任意曜日本5次	achievement.Name8	achievement.Describe8_2					1	60	5	{2}	{{5,3,1,2,2},{5,2,1,2,2}}	13	DungeonsResourse								
2837	【地下清理】在约顿隧道中累计完成6个关卡目标	achievement.Name89	achievement.Describe89_2					1	113	6	{2}	{{4,3,1,1,2000},{5,1,1,2,2}}	16		ClimbTowerLogic.CheckCycleLevel							
2838	【累计】消耗通用银10W	achievement.Name41	achievement.Describe41					1	4	100000	{3}	{{4,3,1,1,2000},{5,3,1,2,2}}	7	Shop								
																						
2839	【累计】登录7天	achievement.Name18	achievement.Describe18					1	11	7		{{5,1,1,2,2},{5,2,1,2,2}}										
2840	【累计】商店购买任意商品5次	achievement.Name16	achievement.Describe16					1	8	5		{{5,1,1,2,2},{5,3,1,2,2}}	7	Shop								
2841	【累计】进行任意角色碎片本行为02 20次	achievement.Name43	achievement.Describe43					1	68	20		{{5,3,1,2,2},{5,2,1,2,2}}	21		Role.GetOPenTime							
2842	【累计】进行5次联机玩法	achievement.Name30	achievement.Describe30					1	52	5		{{4,3,1,1,2000},{5,3,1,2,2}}	14	DungeonsOnline								
2843	【累计】消耗1120点体力	achievement.Name2	achievement.Describe2					1	4	1120	{4}	{{4,3,1,1,2000},{5,3,1,2,2}}		Chapter								
																						
2901	完成全部阶段的所有任务	achievement.Name96	achievement.Describe96					1	62	7	{2902,2903,2904,2905,2906,2907,2908}	{{4,3,2,1,800},{4,5,7,5,1},{4,3,1,1,100000}}										
2902	完成阶段1的全部任务	achievement.Name97_1	achievement.Describe97_1					1	62	5	{2909,2910,2911,2912,2913}	{{4,2,1,4,1},{5,1,1,4,5}}										
2903	完成阶段2的全部任务	achievement.Name97_2	achievement.Describe97_2					1	62	5	{2914,2915,2916,2917,2918}	{{4,3,2,1,160},{5,9,1,2,5}}										
2904	完成阶段3的全部任务	achievement.Name97_3	achievement.Describe97_3					1	62	5	{2919,2920,2921,2922,2923}	{{4,3,2,1,100},{4,2,1,4,2}}										
2905	完成阶段4的全部任务	achievement.Name97_4	achievement.Describe97_4					1	62	5	{2924,2925,2926,2927,2928}	{{5,9,1,3,1},{5,2,1,4,5}}										
2906	完成阶段5的全部任务	achievement.Name97_5	achievement.Describe97_5					1	62	5	{2929,2930,2931,2932,2933}	{{5,5,1,4,1},{4,2,1,4,2},{5,7,1,1,100}}										
2907	完成阶段6的全部任务	achievement.Name97_6	achievement.Describe97_6					1	62	5	{2934,2935,2936,2937,2938}	{{4,3,2,1,100},{4,1,6,5,100},{5,3,1,4,5}}										
2908	完成阶段7的全部任务	achievement.Name97_7	achievement.Describe97_7					1	62	5	{2939,2940,2941,2942,2943}	{{4,3,2,1,200},{4,2,1,4,1}}										
																						
2909	【累计】登录1天	achievement.Name18	achievement.Describe18					1	11	1		{{5,1,1,2,2},{5,2,1,2,2}}										
2910	【累计】完成任意曜日本1次	achievement.Name8	achievement.Describe8_2					1	60	1	{2}	{{5,1,1,2,2},{5,2,1,2,2}}	13	DungeonsResourse								
2911	【累计】完成任意角色升级1次	achievement.Name5	achievement.Describe5					1	21	1		{{5,1,1,2,2},{5,2,1,2,2}}	2	Role		{1}						
2912	【累计】进行任意1次宿舍随机剧情对话	achievement.Name67	achievement.Describe67					1	120	1		{{4,1,6,5,20},{4,3,1,1,2000}}	48		HouseLogic.LoadHouse							
2913	【累计】完成任意武器升级1次	achievement.Name6	achievement.Describe6					1	38	1		{{4,3,1,1,2000},{5,2,1,2,2}}	6	Bag								
																						
2914	【累计】获得日常全部奖励1次	achievement.Name18	achievement.Describe102					1	146	1	{1}	{{5,1,1,2,2},{5,2,1,2,2}}	37		FunctionRouter.GoTo	{5,1}						
2915	【累计】进行1次联机玩法	achievement.Name30	achievement.Describe30					1	52	1		{{5,1,1,2,2},{5,3,1,2,2}}	14	DungeonsOnline								
2916	【累计】完成任意曜日本3次	achievement.Name8	achievement.Describe8_2					1	60	3	{2}	{{5,1,1,2,2},{5,2,1,2,2}}	13	DungeonsResourse								
2917	【累计】进行任意角色碎片本行为02 2次	achievement.Name43	achievement.Describe43					1	68	2		{{4,3,1,1,2000},{5,1,1,2,2}}	21		Role.GetOPenTime							
2918	【累计】完成任意后勤升级1次	achievement.Name11	achievement.Describe11					1	44	1		{{4,3,1,1,2000},{5,3,1,2,2}}	6	Bag		{2}						
																						
2919	【累计】登录2天	achievement.Name18	achievement.Describe18					1	11	2		{{5,1,1,2,2},{5,2,1,2,2}}										
2920	【累计】进行任意1次boss挑战	achievement.Name26	achievement.Describe26_9					1	48	1		{{5,1,1,2,2},{5,3,1,2,2}}	17		BossPvpLogic.GetOpenID()							
2921	【累计】进行任意2次宿舍随机剧情对话	achievement.Name67	achievement.Describe67					1	120	2		{{4,1,6,5,30},{4,3,1,1,2000}}	48		HouseLogic.LoadHouse							
2922	【累计】商店购买任意商品1次	achievement.Name16	achievement.Describe16					1	8	1		{{4,3,1,1,2000},{5,3,1,2,2}}	7	Shop								
