怪物ID	备注	名称Key	怪物图标	怪物血量	怪物阵营	怪物类型(1为小怪,2为精英,3为Boss
262	甜蜜蛀魔·I	dreamcard.boss_name24	4101024	{4000,7000,10000,14000,18000,22000,26000,30000,35000,40000,50000,60000,80000,100000,150000,200000,250000,300000,400000,500000}	17	1
263	甜蜜蛀魔·II	dreamcard.boss_name25	4101025	{4000,7000,10000,14000,18000,22000,26000,30000,35000,40000,50000,60000,80000,100000,150000,200000,250000,300000,400000,500000}	17	2
264	甜蜜蛀魔·III	dreamcard.boss_name26	4101026	{4000,7000,10000,14000,18000,22000,26000,30000,35000,40000,50000,60000,80000,100000,150000,200000,250000,300000,400000,500000}	17	3
265	夺宝海盗·I	dreamcard.boss_name21	4101021	{4000,7000,10000,14000,18000,22000,26000,30000,35000,40000,50000,60000,80000,100000,150000,200000,250000,300000,400000,500000}	17	1
266	夺宝海盗·II	dreamcard.boss_name22	4101022	{4000,7000,10000,14000,18000,22000,26000,30000,35000,40000,50000,60000,80000,100000,150000,200000,250000,300000,400000,500000}	17	2
267	夺宝海盗·III	dreamcard.boss_name23	4101023	{4000,7000,10000,14000,18000,22000,26000,30000,35000,40000,50000,60000,80000,100000,150000,200000,250000,300000,400000,500000}	17	3
268	社畜宿敌·I	dreamcard.boss_name27	4101027	{4000,7000,10000,14000,18000,22000,26000,30000,35000,40000,50000,60000,80000,100000,150000,200000,250000,300000,400000,500000}	17	1
269	社畜宿敌·II	dreamcard.boss_name28	4101028	{4000,7000,10000,14000,18000,22000,26000,30000,35000,40000,50000,60000,80000,100000,150000,200000,250000,300000,400000,500000}	17	2
270	社畜宿敌·III	dreamcard.boss_name29	4101029	{4000,7000,10000,14000,18000,22000,26000,30000,35000,40000,50000,60000,80000,100000,150000,200000,250000,300000,400000,500000}	17	3
271	幻雪魔物·I	dreamcard.boss_name30	4101030	{4000,7000,10000,14000,18000,22000,26000,30000,35000,40000,50000,60000,80000,100000,150000,200000,250000,300000,400000,500000}	17	1
272	幻雪魔物·II	dreamcard.boss_name31	4101031	{4000,7000,10000,14000,18000,22000,26000,30000,35000,40000,50000,60000,80000,100000,150000,200000,250000,300000,400000,500000}	17	2
273	幻雪魔物·III	dreamcard.boss_name32	4101032	{4000,7000,10000,14000,18000,22000,26000,30000,35000,40000,50000,60000,80000,100000,150000,200000,250000,300000,400000,500000}	17	3
274	焰灵邪祟·I	dreamcard.boss_name33	4101033	{4000,7000,10000,14000,18000,22000,26000,30000,35000,40000,50000,60000,80000,100000,150000,200000,250000,300000,400000,500000}	17	1
275	焰灵邪祟·II	dreamcard.boss_name34	4101034	{4000,7000,10000,14000,18000,22000,26000,30000,35000,40000,50000,60000,80000,100000,150000,200000,250000,300000,400000,500000}	17	2
276	焰灵邪祟·III	dreamcard.boss_name35	4101035	{4000,7000,10000,14000,18000,22000,26000,30000,35000,40000,50000,60000,80000,100000,150000,200000,250000,300000,400000,500000}	17	3
